date,content
22.10.28.금,반응 남기기 방문일 22.10.28.금 2022년 10월 28일 금요일 13번째 방문 인증 수단 영수증
22.11.22.화,반응 남기기 방문일 22.11.22.화 2022년 11월 22일 화요일 1번째 방문 인증 수단 영수증
22.10.19.수,반응 남기기 방문일 22.10.19.수 2022년 10월 19일 수요일 1번째 방문 인증 수단 영수증
23.1.15.일,반응 남기기 방문일 23.1.15.일 2023년 1월 15일 일요일 2번째 방문 인증 수단 영수증
22.11.3.목,반응 남기기 방문일 22.11.3.목 2022년 11월 3일 목요일 1번째 방문 인증 수단 영수증
22.9.23.금,반응 남기기 방문일 22.9.23.금 2022년 9월 23일 금요일 1번째 방문 인증 수단 영수증
23.1.15.일,반응 남기기 방문일 23.1.15.일 2023년 1월 15일 일요일 2번째 방문 인증 수단 영수증
22.7.23.토,반응 남기기 방문일 22.7.23.토 2022년 7월 23일 토요일 1번째 방문 인증 수단 영수증
22.6.24.금,믿음의 황올 ㅠ
22.6.2.목,반응 남기기 방문일 22.6.2.목 2022년 6월 2일 목요일 1번째 방문 인증 수단 영수증
22.8.13.토,반응 남기기 방문일 22.8.13.토 2022년 8월 13일 토요일 1번째 방문 인증 수단 영수증
22.8.13.토,반응 남기기 방문일 22.8.13.토 2022년 8월 13일 토요일 1번째 방문 인증 수단 영수증
22.8.4.목,반응 남기기 방문일 22.8.4.목 2022년 8월 4일 목요일 1번째 방문 인증 수단 영수증
22.8.3.수,반응 남기기 방문일 22.8.3.수 2022년 8월 3일 수요일 1번째 방문 인증 수단 영수증
22.4.26.화,"치킨값이 자꾸 오르고 배달비도 자꾸 오르고 월급은 제자리... 치킨집 사장님 잘못은 아니죠, 치킨 자체는 맛있습니다 ㅠㅠ"
22.4.30.토,친절하시고 치킨도 맛나요ㅜㅜㅜ 항상 따뜻하게 배달한주십니다♡
22.5.23.월,콤보가 있어서 좋아요
22.7.2.토,반응 남기기 방문일 22.7.2.토 2022년 7월 2일 토요일 1번째 방문 인증 수단 영수증
22.8.11.목,반응 남기기 방문일 22.8.11.목 2022년 8월 11일 목요일 1번째 방문 인증 수단 영수증
21.11.14.일,무척 친절하시고 닭다리 넘 맛있어요~
22.3.27.일,반응 남기기 방문일 22.3.27.일 2022년 3월 27일 일요일 12번째 방문 인증 수단 영수증
22.7.3.일,반응 남기기 방문일 22.7.3.일 2022년 7월 3일 일요일 3번째 방문 인증 수단 영수증
22.3.16.수,반응 남기기 방문일 22.3.16.수 2022년 3월 16일 수요일 11번째 방문 인증 수단 영수증
22.4.18.월,반응 남기기 방문일 22.4.18.월 2022년 4월 18일 월요일 1번째 방문 인증 수단 영수증
22.9.5.월,반응 남기기 방문일 22.9.5.월 2022년 9월 5일 월요일 1번째 방문 인증 수단 영수증
22.4.28.목,반응 남기기 방문일 22.4.28.목 2022년 4월 28일 목요일 1번째 방문 인증 수단 영수증
22.4.20.수,반응 남기기 방문일 22.4.20.수 2022년 4월 20일 수요일 1번째 방문 인증 수단 영수증
22.4.18.월,반응 남기기 방문일 22.4.18.월 2022년 4월 18일 월요일 1번째 방문 인증 수단 영수증
22.2.20.일,반응 남기기 방문일 22.2.20.일 2022년 2월 20일 일요일 10번째 방문 인증 수단 영수증
22.3.18.금,반응 남기기 방문일 22.3.18.금 2022년 3월 18일 금요일 9번째 방문 인증 수단 영수증
22.4.3.일,반응 남기기 방문일 22.4.3.일 2022년 4월 3일 일요일 1번째 방문 인증 수단 영수증
21.12.5.일,요구사항이 몇 가지 있었는데 사장님께서 친절히 응대해주시고 들어주셔서 만족스러운 식사를 했습니다.  번창하세요 사장님~~
22.4.24.일,반응 남기기 방문일 22.4.24.일 2022년 4월 24일 일요일 1번째 방문 인증 수단 영수증
22.1.15.토,반응 남기기 방문일 22.1.15.토 2022년 1월 15일 토요일 9번째 방문 인증 수단 영수증
21.12.15.수,황금올리브 살짝 느끼
22.3.1.화,반응 남기기 방문일 22.3.1.화 2022년 3월 1일 화요일 2번째 방문 인증 수단 영수증
22.3.1.화,반응 남기기 방문일 22.3.1.화 2022년 3월 1일 화요일 1번째 방문 인증 수단 배달주문
21.11.1.월,치킨 치즈볼 너무맛있아요
22.1.16.일,반응 남기기 방문일 22.1.16.일 2022년 1월 16일 일요일 1번째 방문 인증 수단 영수증
21.12.16.목,반응 남기기 방문일 21.12.16.목 2021년 12월 16일 목요일 2번째 방문 인증 수단 영수증
22.1.31.월,반응 남기기 방문일 22.1.31.월 2022년 1월 31일 월요일 1번째 방문 인증 수단 영수증
21.11.5.금,비비큐치킨 언제나 맛있어요~~
21.9.29.수,반응 남기기 방문일 21.9.29.수 2021년 9월 29일 수요일 1번째 방문 인증 수단 영수증
21.8.27.금,황금 올리브.. 진짜 카카오 선물 받은걸로 시켜서 그런지 몰겠는데 드럽게 크고 먹을건 다리 날개 네짝 밖에 없드라. 후라이든데 소금도 안주고 살다살다 후라이드 시켜먹고 소금 만들어먹긴 첨이네 적어도 날개랑 덩어리는 분리해줘서 줘야지 안그래요?? 그 큰 닭을 8조각해서 주는 집이 어디있습니까 내 평생 악플 달아 본 적은 첨이네 별 한개도 아깝다
22.1.14.금,반응 남기기 방문일 22.1.14.금 2022년 1월 14일 금요일 1번째 방문 인증 수단 영수증
22.1.3.월,반응 남기기 방문일 22.1.3.월 2022년 1월 3일 월요일 1번째 방문 인증 수단 영수증
21.11.5.금,반응 남기기 방문일 21.11.5.금 2021년 11월 5일 금요일 1번째 방문 인증 수단 영수증
21.9.23.목,반응 남기기 방문일 21.9.23.목 2021년 9월 23일 목요일 1번째 방문 인증 수단 영수증
21.11.25.목,반응 남기기 방문일 21.11.25.목 2021년 11월 25일 목요일 8번째 방문 인증 수단 영수증
21.8.12.목,진짜 너무 맛있어요ㅠㅠㅠ
21.8.21.토,반응 남기기 방문일 21.8.21.토 2021년 8월 21일 토요일 1번째 방문 인증 수단 영수증
21.6.11.금,"배달돈 2000원 입금으로 하려고 전화했더니, ""뭐라고? 뭐라는거야?"" 이딴 반말을 하네요ㅋㅋ 장사 번창하세요~"
21.10.5.화,반응 남기기 방문일 21.10.5.화 2021년 10월 5일 화요일 1번째 방문 인증 수단 영수증
21.9.30.목,반응 남기기 방문일 21.9.30.목 2021년 9월 30일 목요일 1번째 방문 인증 수단 영수증
21.9.23.목,반응 남기기 방문일 21.9.23.목 2021년 9월 23일 목요일 1번째 방문 인증 수단 영수증
21.5.22.토,"서울숲 배달시켰는데, 매우 빨랐어요"
21.6.16.수,반응 남기기 방문일 21.6.16.수 2021년 6월 16일 수요일 7번째 방문 인증 수단 영수증
21.5.28.금,반응 남기기 방문일 21.5.28.금 2021년 5월 28일 금요일 1번째 방문 인증 수단 영수증
21.10.5.화,반응 남기기 방문일 21.10.5.화 2021년 10월 5일 화요일 1번째 방문 인증 수단 영수증
21.6.24.목,반응 남기기 방문일 21.6.24.목 2021년 6월 24일 목요일 1번째 방문 인증 수단 영수증
21.6.10.목,반응 남기기 방문일 21.6.10.목 2021년 6월 10일 목요일 1번째 방문 인증 수단 영수증
21.7.2.금,반응 남기기 방문일 21.7.2.금 2021년 7월 2일 금요일 2번째 방문 인증 수단 영수증
21.5.23.일,반응 남기기 방문일 21.5.23.일 2021년 5월 23일 일요일 1번째 방문 인증 수단 영수증
21.3.26.금,반응 남기기 방문일 21.3.26.금 2021년 3월 26일 금요일 6번째 방문 인증 수단 영수증
21.1.3.일,자메이카 통다리구이 굿
21.2.21.일,핫은 조금 매우니 조심
20.8.17.월,네고왕 짱!! 비비큐 처음 먹어보는데 크리스피하고 맛있어요!!! 치즈볼은 그럭저럭 한번 먹어볼만 해요ㅎ 참고로 배달비 2000원이예용 ㅎㅎ 포장에서 배달로 바꿨는데 친절하게 응대해주셔서 감사합니다!!
21.1.5.화,먼곳까지 배달해주셔서 감사요
21.2.3.수,반응 남기기 방문일 21.2.3.수 2021년 2월 3일 수요일 5번째 방문 인증 수단 영수증
20.12.8.화,너무 맛있어서 저번주에 먹고 또 시켜먹었어용 ㅎㅎ 황금올리브핫윙 추천합니당
21.3.26.금,반응 남기기 방문일 21.3.26.금 2021년 3월 26일 금요일 1번째 방문 인증 수단 영수증
20.12.20.일,닭이 좀 짰어요
21.2.5.금,반응 남기기 방문일 21.2.5.금 2021년 2월 5일 금요일 1번째 방문 인증 수단 영수증
21.1.14.목,따끈 따끈 깨끗
20.10.8.목,황금올리브 닭다리를 좋아해서 매번 시키는데 오늘은 배송이 넘 늦어서 별 4개입니다
21.1.27.수,반응 남기기 방문일 21.1.27.수 2021년 1월 27일 수요일 1번째 방문 인증 수단 영수증
21.1.1.금,이 지점은 너무맛있어요
20.11.22.일,맛잇어요 배달도 빠르고용
21.1.1.금,반응 남기기 방문일 21.1.1.금 2021년 1월 1일 금요일 3번째 방문 인증 수단 영수증
21.2.10.수,반응 남기기 방문일 21.2.10.수 2021년 2월 10일 수요일 1번째 방문 인증 수단 배달주문
21.1.1.금,반응 남기기 방문일 21.1.1.금 2021년 1월 1일 금요일 2번째 방문 인증 수단 영수증
20.11.9.월,맛있었음 튀김옷 바삭바삭 배달도 빨랐음
20.11.3.화,반응 남기기 방문일 20.11.3.화 2020년 11월 3일 화요일 2번째 방문 인증 수단 영수증
20.8.23.일,네고왕 스페셜로 황금올리브치킨을 포장주문했어요. 완전 맛남!
20.8.30.일,"너무 맛있어요ㅜㅠ 다른 bbq 지점보다 맛있어서 답십리에서 여기 일부러 찾아갔어요! 네고왕 프로모션 때문에 진짜 바빠보이셨지만,, 역시나 맛있었습니다"
20.8.22.토,비오는날+식사시간대+코로나 때문에 정말 주문이 밀릴만한 상황이었지만 사장님의 친절한 양해멘트덕분에 이해하고 즐겁게 식사할수 있었습니다^^ 닭상태도 좋고 튀김도 바삭하고 맛나게 잘먹었어요 치킨정말좋아하는데 성수동에선 여기가 젤낫네요^^
21.1.6.수,반응 남기기 방문일 21.1.6.수 2021년 1월 6일 수요일 3번째 방문 인증 수단 영수증
20.10.23.금,완잔 맛남요!!!! 다음에도 bbq는 성수2호점!!!
21.1.6.수,반응 남기기 방문일 21.1.6.수 2021년 1월 6일 수요일 2번째 방문 인증 수단 영수증
21.1.10.일,반응 남기기 방문일 21.1.10.일 2021년 1월 10일 일요일 1번째 방문 인증 수단 영수증
20.12.5.토,반응 남기기 방문일 20.12.5.토 2020년 12월 5일 토요일 1번째 방문 인증 수단 영수증
20.12.5.토,반응 남기기 방문일 20.12.5.토 2020년 12월 5일 토요일 1번째 방문 인증 수단 영수증
21.1.6.수,반응 남기기 방문일 21.1.6.수 2021년 1월 6일 수요일 1번째 방문 인증 수단 영수증
20.11.9.월,반응 남기기 방문일 20.11.9.월 2020년 11월 9일 월요일 1번째 방문 인증 수단 영수증
20.12.29.화,반응 남기기 방문일 20.12.29.화 2020년 12월 29일 화요일 2번째 방문 인증 수단 영수증
20.12.29.화,반응 남기기 방문일 20.12.29.화 2020년 12월 29일 화요일 7번째 방문 인증 수단 배달주문
20.9.16.수,튀김가루옷이 좀 들 입혀진 느낌이었지만.. 😭 그래도 황금올리브는 맛있져?!
20.12.24.목,반응 남기기 방문일 20.12.24.목 2020년 12월 24일 목요일 1번째 방문 인증 수단 영수증
20.8.21.금,황금올리브 너무 맛있어오
20.9.16.수,뿌링클치킨 아이들이 가끔 찾는데 이번엔 별루였는지 마니 남겼네요
20.9.4.금,바쁘신데도 친절하게 응대해주시네요 서비스 100점 맛있습니다 맛도 100점입니다
20.8.18.화,친절하시구 빨리 포장해주셔서 감사햇숩니당
20.12.8.화,반응 남기기 방문일 20.12.8.화 2020년 12월 8일 화요일 1번째 방문 인증 수단 영수증
20.11.3.화,반응 남기기 방문일 20.11.3.화 2020년 11월 3일 화요일 1번째 방문 인증 수단 배달주문
20.9.20.일,반응 남기기 방문일 20.9.20.일 2020년 9월 20일 일요일 1번째 방문 인증 수단 영수증
20.10.31.토,반응 남기기 방문일 20.10.31.토 2020년 10월 31일 토요일 2번째 방문 인증 수단 영수증
20.9.1.화,bbq 황금올리브 짱!
20.8.1.토,치킨이 맛이 아주 바삭해요
20.10.24.토,반응 남기기 방문일 20.10.24.토 2020년 10월 24일 토요일 1번째 방문 인증 수단 영수증
20.8.29.토,친절하고 아주 좋아요
20.7.5.일,맛있어요! 근데ㅠ 귀찮으신건지 튀길때 제대로 조각안내고 튀기셔서 크게 덩어리져서 와요ㅠㅠ
20.9.25.금,반응 남기기 방문일 20.9.25.금 2020년 9월 25일 금요일 1번째 방문 인증 수단 영수증
20.9.25.금,반응 남기기 방문일 20.9.25.금 2020년 9월 25일 금요일 1번째 방문 인증 수단 영수증
20.8.16.일,반응 남기기 방문일 20.8.16.일 2020년 8월 16일 일요일 1번째 방문 인증 수단 영수증
20.5.21.목,소스가 진하고 맛있어요
20.9.14.월,반응 남기기 방문일 20.9.14.월 2020년 9월 14일 월요일 1번째 방문 인증 수단 영수증
20.6.22.월,아주 맛있게 먹었어요
20.6.2.화,황금올리브 맛이 갈수록 너무 없어짐 ㅜㅜ 올리브 향도 그렇고 물결무늬도 아니고...
20.9.7.월,반응 남기기 방문일 20.9.7.월 2020년 9월 7일 월요일 1번째 방문 인증 수단 영수증
20.9.5.토,반응 남기기 방문일 20.9.5.토 2020년 9월 5일 토요일 1번째 방문 인증 수단 영수증
20.9.6.일,반응 남기기 방문일 20.9.6.일 2020년 9월 6일 일요일 1번째 방문 인증 수단 영수증
20.6.2.화,반응 남기기 방문일 20.6.2.화 2020년 6월 2일 화요일 1번째 방문 인증 수단 영수증
20.7.20.월,반응 남기기 방문일 20.7.20.월 2020년 7월 20일 월요일 1번째 방문 인증 수단 영수증
20.6.22.월,반응 남기기 방문일 20.6.22.월 2020년 6월 22일 월요일 1번째 방문 인증 수단 영수증
20.7.28.화,반응 남기기 방문일 20.7.28.화 2020년 7월 28일 화요일 1번째 방문 인증 수단 영수증
20.5.30.토,치킨이 아주 맛있어요
20.7.22.수,반응 남기기 방문일 20.7.22.수 2020년 7월 22일 수요일 1번째 방문 인증 수단 영수증
20.6.18.목,반응 남기기 방문일 20.6.18.목 2020년 6월 18일 목요일 1번째 방문 인증 수단 영수증
20.4.26.일,제일 좋아하는 치킨이에요
20.6.4.목,반응 남기기 방문일 20.6.4.목 2020년 6월 4일 목요일 1번째 방문 인증 수단 영수증
20.4.7.화,반응 남기기 방문일 20.4.7.화 2020년 4월 7일 화요일 1번째 방문 인증 수단 영수증
20.8.16.일,반응 남기기 방문일 20.8.16.일 2020년 8월 16일 일요일 1번째 방문 인증 수단 영수증
20.2.9.일,반응 남기기 방문일 20.2.9.일 2020년 2월 9일 일요일 1번째 방문 인증 수단 영수증
19.12.15.일,리모델링하고 위생적인 주방에 오랜만에 시켜먹었는데 역시 치킨은 비비큐! 사장님도 친절해요
20.3.11.수,맛있어요 양념 소스 하나 더 주시면 좋겟어요 ㅎㅎ
20.5.10.일,반응 남기기 방문일 20.5.10.일 2020년 5월 10일 일요일 1번째 방문 인증 수단 배달주문
20.2.2.일,오랜만에 올리브치킨 주문했는데 맛나게 먹었어요 ㅎ 황금색은 아니어서 아쉬움
20.5.3.일,반응 남기기 방문일 20.5.3.일 2020년 5월 3일 일요일 1번째 방문 인증 수단 배달주문
19.11.22.금,사장님 부부 두 분 다 너무 친절하시고요 다른 지역 비비큐랑 비교할 수 없이 맛있어요. 성수동 다른 프렌차이즈 치킨집들이랑도 비교불가 원탑으로 맛있어요
19.9.6.금,왕갈비소스도 생각보다 맛있고 믿고 먹어용
19.10.6.일,맛있는데~~~ 언제나 비싸다는 ......
20.7.25.토,반응 남기기 방문일 20.7.25.토 2020년 7월 25일 토요일 1번째 방문 인증 수단 영수증
19.3.9.토,예상도착시간보다 빨리 왔네요 허니갈릭스 굿~
19.4.2.화,연속 3주 먹고 있어요 아주 맛있어요
19.4.6.토,배달도 생각보다 빨리왔구요 역시 맛났어요~담에 또 주문할께요~
19.2.6.수,비비큐는 역시 반반이죠 치밥은 비비큐
18.12.31.월,세심하게 주문 확인까지 해주셔서 감사합니다:-) 잘먹었습니다
18.12.30.일,반응 남기기 방문일 18.12.30.일 2018년 12월 30일 일요일 1번째 방문 인증 수단 배달주문
18.12.7.금,역시 다리는 맛있어요!!!! 앞으로 다리만 먹을 것 같아요!!
18.9.25.화,생각보다 배달이 발랐고 무도 하나 더 챙겨주셨어요! 맛있게 잘 먹었습니다 감사합니다!
18.10.3.수,배송도 빠르고 약속된 시간에 왔어요~
18.9.27.목,치킨 튀김도 바삭바삭하고 맛있었어요. 처음 시켰는데 계속 먹고 싶네요~
18.10.17.수,반응 남기기 방문일 18.10.17.수 2018년 10월 17일 수요일 3번째 방문 인증 수단 배달주문
18.9.11.화,치킨은 늘 BBQ 성수2점에서 배달 시켜 먹고 있어요. 언제나 맛있고 친절하셔서 좋아요~
18.10.13.토,반응 남기기 방문일 18.10.13.토 2018년 10월 13일 토요일 3번째 방문 인증 수단 배달주문
