date,content
20.7.17.금,반응 남기기 방문일 20.7.17.금 2020년 7월 17일 금요일 1번째 방문 인증 수단 영수증
21.2.4.목,반응 남기기 방문일 21.2.4.목 2021년 2월 4일 목요일 1번째 방문 인증 수단 영수증
21.2.4.목,반응 남기기 방문일 21.2.4.목 2021년 2월 4일 목요일 1번째 방문 인증 수단 영수증
19.12.23.월,"맛있고요, 배달도 항상 같은 분이 해주셔서 뭔가 안심도 되고 ㄱ좋아요"
19.9.19.목,맛있셩 맛있셩 역시 비비큐 자메이카통다리구이!! 근데 오늘 향신료를 많이 쓰신듯 좋아하긴한데 너무 과했어요 ..!!!
20.5.26.화,반응 남기기 방문일 20.5.26.화 2020년 5월 26일 화요일 1번째 방문 인증 수단 영수증
19.12.22.일,반응 남기기 방문일 19.12.22.일 2019년 12월 22일 일요일 1번째 방문 인증 수단 배달주문
19.10.24.목,자메이카가 가장 맛있네여
19.11.15.금,빠른 배송 감사합니다
19.10.3.목,소떡을 주문했는데 이젠 안나온다고ㅠㅠ치즈볼로 대신 갖다주시고 친절하셨어요.무엇보다 배달이 엄청빠름!!!!
19.10.18.금,반응 남기기 방문일 19.10.18.금 2019년 10월 18일 금요일 3번째 방문 인증 수단 배달주문
19.8.24.토,맛있어요~ 주먹밥과 같이 먹었더니 더더 맛있게 먹을 수 있었어요^^ 한마리는 양이적어 아들둘과 저는 앞으로 두마리씩 시켜 먹기루 했어요~~
19.10.12.토,너무 쫗아요~~~맛도 깔끔~
19.7.6.토,원래 금호점을 이용하다가 잠깐 공사중이라 여기를 이용했습니다. 후라이드 종류이기 때문에 튀김옷 색만 보면 어떤 기름을 썼는지 알 수 있는데 열었을 때 깜짝 놀랬습니다. 거의 새까만 수준? 지금까지는 노란색에 가까웠는데 도대체 얼마나 기름을 오래 쓰는 건지.. 바삭함도 없고. 게다가 배달 시간도 40분... 비추입니다.
19.8.7.수,맛있어요 아이들이 참 좋아합니다
19.8.2.금,빨리 받아서 좋았고 닭다리 좋아하는 사람들은 만족해요
19.5.28.화,바삭함 어디 갔나요..
19.6.21.금,양이 적은 게 아쉬웠지만 맛있어요😌
19.5.28.화,편하게 주문가능하니 좋네요 치킨은 다 맛있었어요
19.7.30.화,반응 남기기 방문일 19.7.30.화 2019년 7월 30일 화요일 1번째 방문 인증 수단 배달주문
19.4.2.화,황금올리브 시켰는데 튀김옷 조금 눅눅하네요...
19.4.10.수,반응 남기기 방문일 19.4.10.수 2019년 4월 10일 수요일 1번째 방문 인증 수단 배달주문
19.3.6.수,늘 여기서 치킨 먹지만 바삭한 치킨 넘맛있었요 ᆞ
19.4.7.일,반응 남기기 방문일 19.4.7.일 2019년 4월 7일 일요일 1번째 방문 인증 수단 배달주문
19.3.1.금,빠르게 배달오고 맛있게 먹었네요
19.3.9.토,양도 많고 맛있어요~
19.3.3.일,반응 남기기 방문일 19.3.3.일 2019년 3월 3일 일요일 1번째 방문 인증 수단 배달주문
19.2.10.일,맛있게 잘먹었습니다 ᆞ
19.1.6.일,맛있습니다. 특히 치밥으로 먹으니 맛있어요.
18.12.10.월,빠른배송과 치킨의 바삭하고 담백한 맛! 야식으로 이만한것이 없죠. . 너무 맛있었어요.
18.12.30.일,맛있었습니다...추운데 배달하느라 고생하셨어요
19.3.8.금,반응 남기기 방문일 19.3.8.금 2019년 3월 8일 금요일 1번째 방문 인증 수단 배달주문
18.12.7.금,잘먹었습니다 매번 먹을 때마다 만족합니다 ~~~~
18.11.19.월,맛있어요. 양념소스도 2개 주셔서 잘 먹었습니다
18.10.28.일,광고 그대로 너무 맛있어요. 밥이랑 같이 먹으면 더 good 또 먹고 싶어요
18.9.28.금,기대 이상으로 맛있네요.모양으로는 다른 치킨과비슷하니 맛도 비슷하겠다..했는데~부드럽고 너무 짜지도 않고 다음에도 주문할께요.
18.11.15.목,딸이 엄청 맛나합니다
18.12.4.화,반응 남기기 방문일 18.12.4.화 2018년 12월 4일 화요일 1번째 방문 인증 수단 배달주문
18.9.22.토,맛있고 바삭하고 좋았어요~~! 다음에도 또 이용할게욯ㅎㅎㅎ
18.8.21.화,배달도 빨랐고 맛도 좋았습니다 모브랜드 허니**을 좋아하는 딸이 넘 잘먹어서 더욱 만족스러웠어요 ㅋ 다음에도 또 주문할 예정입니다~
18.10.9.화,빠른 배송에 역시 맛도 굳~~
18.8.30.목,배송도 빠르고 맛도 좋았어요~ ㅎㅎ
18.8.25.토,그럭저럭 먹을만해요. 아주 바삭하진 않아서 좀 아쉽네요.
18.8.23.목,배달도 빠르고 맛도 좋아요~
18.8.20.월,배달은 예정시간이 좀 늦긴 했지만 안내된 시간 안에 왔고 친절했습니다.
18.7.29.일,타매장에 비하면... ㅂ그리고 그냥 전화배달주문하세요 네이버가 중간에 돈받나봐요 포인트적립이길래 해봤는데 2000원을 그냥 줬네용ㅎㅎ
18.8.19.일,"빠르고,맛났어요. 근데 양은 조금 적은듯? 근데 배달비는 뭔고??"
18.8.17.금,치킨색이 어둡고..배달비 실망
18.10.16.화,반응 남기기 방문일 18.10.16.화 2018년 10월 16일 화요일 4번째 방문 인증 수단 배달주문
18.8.4.토,치킨 색이 너무 어둡습니다  배달비 2000원도 줘야하구
18.7.22.일,배달비가 좀 의문스러웠어요. 기름이 오래됐는지 닭 색이 많이 어두웠지만 치킨은 맛있어요
18.8.19.일,빠른 배달 좋았어요
18.7.1.일,역시 황금올리브는 맛있네요 다리로만 시키니더 맛있네요 ㅎㅎㅎ 맛있게 잘 먹었습니다
18.7.14.토,달콤 바삭 2가지로 먹으니 조아요 배달비는 안조아요
18.7.10.화,네이버 예약에 대한 내용을 잘 모르시는듯... 별로 였네요..
18.6.14.목,반응 남기기 방문일 18.6.14.목 2018년 6월 14일 목요일 11번째 방문 인증 수단 배달주문
18.6.18.월,황금 올리브 언제나 진리인듯~
18.5.19.토,바삭하게 맛있어요. 배달료 사전양해구하드라궁사전양해구하드라구요
18.7.6.금,반응 남기기 방문일 18.7.6.금 2018년 7월 6일 금요일 1번째 방문 인증 수단 배달주문
18.5.25.금,빠르게 배달해 주셔서 맛있게 먹었어요. 배달료 1천원 추가되니 참고하세요~
18.5.11.금,후라이드 너무 맛있어요! 배달료가 드는건 몰랐어요 ㅠㅠ 그래서 픽업행핬어요
18.8.4.토,반응 남기기 방문일 18.8.4.토 2018년 8월 4일 토요일 1번째 방문 인증 수단 배달주문
18.4.12.목,단골집. 여기 치킨이. 젤 맛있어요. 강추에요~~~
18.5.9.수,배달도 빠르고 맛도 좋았지만 너무 비싸요...ㅠㅠ
18.3.21.수,반응 남기기 방문일 18.3.21.수 2018년 3월 21일 수요일 1번째 방문 인증 수단 배달주문
18.7.28.토,반응 남기기 방문일 18.7.28.토 2018년 7월 28일 토요일 1번째 방문 인증 수단 배달주문
18.4.21.토,배달료가 있었다면 미리 고지를 해주셔야되는거 아닌가합니다. 배달료까지 포함해서 먹기엔 좀 부담스러운 가격입니다.
18.3.29.목,바삭함이 좋은 후라이드 달콤한 양념 반반치킨이 맛죠아요.
18.3.20.화,치킨은 반반이죠.바삭하니서 좋아요
18.2.22.목,바삭하고 맛있어요.가끔 너무 바쁘면 배달안되는거빼고 다 좋아요.
18.3.10.토,"빠르고, 친절하고, 맛있어용^^"
18.3.11.일,맛은있는데 배달료를 받네요
18.3.10.토,자메이카 통다리 촉촉하고 매콤해요. 양은 좀 작아요.
18.1.31.수,다른곳보다 바삭 고소해요~~~~~
18.1.18.목,바삭바삭 황금올리브치킨이 여전히 맛있어요.
18.1.5.금,빠른 배달. 바삭한 치킨이 맛있어요.
18.1.27.토,반응 남기기 방문일 18.1.27.토 2018년 1월 27일 토요일 1번째 방문 인증 수단 배달주문
